"","Times","Tax_R","Total_Damage","Best1price","Best1Tot_Rev","Best1Market_shares","Best1Cartel_market_shares","Best2price","Best2Tot_Rev","Best2Market_shares","Best2Cartel_market_shares","Best3price","Best3Tot_Rev","Best3Market_shares","Best3Cartel_market_shares","Best4price","Best4Tot_Rev","Best4Market_shares","Best4Cartel_market_shares","Best5price","Best5Tot_Rev","Best5Market_shares","Best5Cartel_market_shares","Worst1price","Worst1Tot_Rev","Worst1Market_shares","Worst1Cartel_market_shares","Worst2price","Worst2Tot_Rev","Worst2Market_shares","Worst2Cartel_market_shares","Worst3price","Worst3Tot_Rev","Worst3Market_shares","Worst3Cartel_market_shares","Worst4price","Worst4Tot_Rev","Worst4Market_shares","Worst4Cartel_market_shares","Worst5price","Worst5Tot_Rev","Worst5Market_shares","Worst5Cartel_market_shares","Timess"
"3909",916,0,16442.7187916489,30.2654895342331,4539.82343013495,0.093125,0,29.7069662164588,3624.24987840796,0.07625,0,29.673056810168,3412.40153316932,0.0725,0,29.5673791079762,3163.70956455345,0.0675,0,29.3409347226539,2904.75253754273,0.061875,0,9.07262245686447,9.07262245686447,0.000625,0.208125,9.07262245686447,9.07262245686447,0.000625,0.208125,9.07262245686447,9.07262245686447,0.000625,0.208125,9.07262245686447,9.07262245686447,0.000625,0.208125,9.07262245686447,27.2178673705934,0.001875,0.208125,916
"3910",917,0,1253.80136446497,36.6709573563583,4473.85679747572,0.07625,0,30.2654895342331,4539.82343013495,0.09375,0.710625,36.640396081143,4213.64554933145,0.071875,0,36.4025404532748,3895.07182850041,0.066875,0,36.42751102456,3897.74367962792,0.06625,0,34.1779152736941,34.1779152736941,0.000625,0,33.8558382695158,33.8558382695158,0.000625,0,33.8561256230325,33.8561256230325,0.000625,0,33.8558370494016,67.7116740988032,0.000625,0,33.8938629335116,101.681588800535,0.001875,0,917
"3911",918,4480.10829486045,-22513.7335478246,36.6709573563583,4217.16009598121,0.071875,0.710625,36.6709573563583,3960.4633944867,0.066875,0.710625,36.6709573563583,3923.79243713035,0.066875,0.52875,36.6709573563583,3630.42477827948,0.061875,0.710625,36.6709573563583,3153.70233264682,0.05375,0.710625,36.6709573563583,36.6709573563583,0.000625,0.52875,36.6709573563583,36.6709573563583,0.000625,0.52875,36.6709573563583,36.6709573563583,0.000625,0.52875,17.8427335763089,71.3709343052356,0.003125,0,17.9821946547175,71.92877861887,0.001875,0,918
"3912",919,4480.10829486045,0,17.9431042210923,2691.46563316383,0.094375,0,17.5606850406885,2142.40357496399,0.07625,0,17.5834001738254,2022.09101998992,0.071875,0,17.5723987479729,1862.67426728512,0.066875,0,17.4402794248699,1900.99045731082,0.0675,0,16.1893632064987,16.1893632064987,0.000625,0,16.1894298499456,16.1894298499456,0.000625,0,16.1945234159126,16.1945234159126,0.00125,0,19.9352983418762,19.9352983418762,0.000625,0,16.2056192762281,32.4112385524563,0.00125,0,919
"3913",920,0,-20418.6747227254,19.9352983418762,2970.35945293955,0.09375,0.120625,19.9352983418762,2432.1063977089,0.07625,0.710625,19.9352983418762,2292.55930931576,0.071875,0.786875,19.9352983418762,2153.01222092263,0.068125,0.786875,19.9352983418762,2113.14162423888,0.06625,0.786875,9.47519697359395,9.47519697359395,0.000625,0,19.9352983418762,19.9352983418762,0.000625,0.786875,19.9352983418762,19.9352983418762,0.000625,0.786875,19.9352983418762,19.9352983418762,0.000625,0.786875,19.9352983418762,119.611790051257,0.003125,0.786875,920
"3914",921,0,-15033.8923260308,19.9352983418762,2990.29475128143,0.093125,0.984375,19.9352983418762,2432.1063977089,0.07625,0.984375,19.9352983418762,2292.55930931576,0.071875,0.984375,19.9352983418762,2172.94751926451,0.0675,0.984375,19.9352983418762,1973.59453584574,0.061875,0.984375,9.76860547804234,48.8430273902117,0.0025,0,12.1464997536515,12.1464997536515,0.000625,0,19.9352983418762,19.9352983418762,0.000625,0.984375,19.9352983418762,19.9352983418762,0.000625,0.984375,9.84391047857216,39.3756419142887,0.0025,0,921
"3915",922,0,-1529.9891414738,19.9352983418762,2970.35945293955,0.09375,0.98375,19.9352983418762,2432.1063977089,0.07625,0.98375,19.9352983418762,2272.62401097389,0.071875,0.98375,19.9352983418762,2153.01222092263,0.068125,0.98375,19.9352983418762,2133.07692258075,0.06625,0.98375,19.7606038444069,19.7606038444069,0.000625,0,19.9352983418762,19.9352983418762,0.000625,0.98375,19.9352983418762,19.9352983418762,0.000625,0.98375,12.1464997536515,36.4394992609545,0.0025,0.01875,19.9352983418762,39.8705966837524,0.00125,0.98375,922
"3916",923,0,-12657.8748631206,19.9352983418762,2990.29475128143,0.093125,0.984375,19.9352983418762,2432.1063977089,0.07625,0.984375,19.9352983418762,2133.07692258075,0.066875,0.984375,19.9352983418762,1973.59453584574,0.061875,0.984375,19.9352983418762,1714.43565740135,0.05375,0.984375,11.2523907913029,11.2523907913029,0.000625,0,19.9352983418762,19.9352983418762,0.000625,0.984375,9.78377574027974,29.3513272208392,0.001875,0,9.81676411485258,39.2670564594103,0.0025,0,19.9352983418762,39.8705966837524,0.000625,0.984375,923
"3917",924,0,-8193.28757203479,19.9352983418762,2970.35945293955,0.09375,0.821875,19.9352983418762,2432.1063977089,0.07625,0.821875,19.9352983418762,2133.07692258075,0.066875,0.821875,19.9352983418762,1973.59453584574,0.061875,0.821875,19.9352983418762,1714.43565740135,0.05375,0.821875,19.9352983418762,99.676491709381,0.003125,0.821875,14.2073307562455,14.2073307562455,0.000625,0,19.9352983418762,19.9352983418762,0.000625,0.821875,19.9352983418762,19.9352983418762,0.00125,0.821875,13.0393872976299,39.1181618928896,0.001875,0,924
"3918",925,0,-10924.1206925361,19.9352983418762,2970.35945293955,0.093125,0.8225,19.9352983418762,2432.1063977089,0.07625,0.8225,19.9352983418762,2153.01222092263,0.066875,0.8225,19.9352983418762,1973.59453584574,0.061875,0.8225,19.9352983418762,1714.43565740135,0.05375,0.8225,19.9352983418762,99.676491709381,0.003125,0.8225,12.340111753423,12.340111753423,0.000625,0,19.9352983418762,19.9352983418762,0.000625,0.8225,11.3598827223927,22.7197654447854,0.000625,0,11.4064098693048,34.2192296079144,0.001875,0,925
"3919",926,0,-3415.99916539636,19.9352983418762,2970.35945293955,0.093125,0.820625,19.9352983418762,2432.1063977089,0.07625,0.820625,19.9352983418762,1953.65923750387,0.061875,0.820625,19.9352983418762,2113.14162423888,0.0675,0.820625,17.4701686542573,1904.24838331405,0.068125,0,14.2073307562455,14.2073307562455,0.00125,0.8225,14.2073307562455,14.2073307562455,0.000625,0.786875,19.9352983418762,19.9352983418762,0.000625,0.820625,19.9352983418762,39.8705966837524,0.00125,0.820625,16.2023054031045,48.6069162093134,0.001875,0,926
"3920",927,0,-6074.57624709461,19.9352983418762,2990.29475128143,0.093125,0.82125,19.9352983418762,2432.1063977089,0.07625,0.82125,19.9352983418762,2172.94751926451,0.06625,0.82125,19.9352983418762,1953.65923750387,0.06125,0.82125,15.6617876005143,1722.79663605658,0.068125,0,14.5011086984184,14.5011086984184,0.000625,0,15.1265701587053,15.1265701587053,0.000625,0,19.9352983418762,19.9352983418762,0.000625,0.82125,19.9352983418762,39.8705966837524,0.00125,0.82125,14.5152066515381,43.5456199546143,0.001875,0,927
"3921",928,0,-6205.29142976564,19.9352983418762,2990.29475128143,0.09375,0.818125,19.9352983418762,2432.1063977089,0.07625,0.818125,19.9352983418762,2133.07692258075,0.068125,0.818125,19.9352983418762,1953.65923750387,0.06125,0.818125,15.7405349877142,1810.16152358713,0.0725,0,15.6788879125248,15.6788879125248,0.000625,0.083125,15.6788879125248,15.6788879125248,0.000625,0.083125,19.9352983418762,19.9352983418762,0.000625,0.818125,19.9352983418762,39.8705966837524,0.00125,0.818125,15.6788879125248,47.0366637375745,0.001875,0.015,928
"3922",929,0,-11149.8410065608,19.9352983418762,2990.29475128143,0.09375,0.82,19.9352983418762,2432.1063977089,0.07625,0.82,19.9352983418762,1953.65923750387,0.06125,0.82,19.9352983418762,2153.01222092263,0.066875,0.82,19.9352983418762,1714.43565740135,0.05375,0.82,19.9352983418762,59.8058950256286,0.001875,0.82,15.6788879125248,15.6788879125248,0.000625,0.108125,15.6788879125248,15.6788879125248,0.000625,0.108125,19.9352983418762,19.9352983418762,0.000625,0.82,19.9352983418762,39.8705966837524,0.00125,0.82,929
"3923",930,2615.51114245416,-8878.97841708277,19.9352983418762,2990.29475128143,0.09375,0.82,19.9352983418762,2432.1063977089,0.07625,0.82,19.9352983418762,2133.07692258075,0.0675,0.82,19.9352983418762,1973.59453584574,0.06125,0.82,15.7405349877142,1794.42098859942,0.07125,0.07375,15.6788879125248,15.6788879125248,0.000625,0.030625,15.6788879125248,15.6788879125248,0.000625,0.030625,19.9352983418762,19.9352983418762,0.000625,0.82,15.6788879125248,31.3577758250496,0.001875,0.030625,19.9352983418762,39.8705966837524,0.00125,0.82,930
"3924",931,2615.51114245416,-1908.96604988033,15.7405349877142,1794.42098859942,0.07125,0.14625,15.7405349877142,1684.23724368542,0.0675,0.14625,8.58614752880769,841.442457823155,0.061875,0,8.63461181416514,742.576616018204,0.05375,0,8.91504774913226,1337.25716236984,0.09375,0,8.09340221261092,48.5604132756655,0.00375,0,8.03804690302337,8.03804690302337,0.000625,0,8.17022787927829,106.212962430618,0.008125,0,8.28307862823289,215.360044334055,0.015625,0,15.6788879125248,15.6788879125248,0.000625,0.030625,931
"3925",932,1115.92685655338,90736.8329718981,15.7405349877142,1684.23724368542,0.066875,0.138125,15.7405349877142,1794.42098859942,0.07125,0.138125,9.11691852593338,1367.53777889001,0.09375,0.82,9.11691852593338,911.691852593336,0.06125,0.82,64.8362788474718,778.035346169661,0.0075,0,9.11691852593338,118.519940837134,0.008125,0.82,9.11691852593338,45.5845926296669,0.0025,0.82,9.11691852593338,91.1691852593338,0.00625,0.82,9.11691852593338,200.572207570534,0.014375,0.82,9.11691852593338,9.11691852593338,0.000625,0.82,932
"3926",933,1115.92685655338,0,70.8141166313723,10551.3033780745,0.09375,0,69.6355729700091,8495.5399023411,0.07625,0,69.2930101567281,7899.403157867,0.07125,0,68.7815576628069,7359.62666992035,0.066875,0,68.9778008047437,7380.62468610756,0.066875,0,64.2066766754094,64.2066766754094,0.000625,0,64.208155716576,64.208155716576,0.000625,0,64.3713955813887,64.3713955813887,0.000625,0,64.2464014524063,128.492802904813,0.00125,0,64.2720150842559,192.816045252768,0.001875,0,933
"3927",934,7833.47207377613,-66015.3381940174,70.8141166313723,8639.32222902743,0.07625,0.82,70.8141166313723,7647.92459618822,0.066875,0.82,70.8141166313723,7010.59754650586,0.0625,0.82,70.8141166313723,6090.01403029802,0.053125,0.82,70.8141166313723,5594.31521387841,0.04875,0.82,12.8602919242241,25.7205838484483,0.000625,0,12.8825480364944,51.5301921459778,0.001875,0,12.9393776019785,51.7575104079142,0.0025,0,12.8910958494962,64.455479247481,0.0025,0,70.8141166313723,70.8141166313723,0.000625,0.82,934
"3928",935,7833.47207377613,767.491948446238,17.9022430766646,2685.33646149969,0.09625,0,17.7290845047624,2162.94830958101,0.07625,0,17.5734570066167,1897.93335671461,0.0675,0,17.1524779112916,1698.09531321787,0.061875,0,14.3938644604124,1640.90054848702,0.07375,0.138125,16.0898122746545,16.0898122746545,0.000625,0,16.1952174786034,16.1952174786034,0.000625,0,14.3938644604124,28.7877289208248,0.00125,0.030625,16.0998203294059,32.1996406588118,0.00125,0,14.3938644604124,43.1815933812371,0.0025,0.030625,935
"3929",936,0,-19.1829859869475,17.9517683409068,2692.76525113601,0.09375,0,17.5320547304288,2016.18629399932,0.07125,0,17.6932324492942,2158.57435881389,0.07625,0,17.5697942788413,1897.53778211486,0.0675,0,17.3082523174108,1851.98299796295,0.06625,0,16.1235449610012,16.1235449610012,0.000625,0,16.9186097360629,16.9186097360629,0.000625,0.72125,16.1288125751804,32.2576251503608,0.00125,0,16.9186097360629,33.8372194721257,0.00125,0.72125,16.1403056244251,48.4209168732754,0.001875,0,936
"3930",937,729.652014203004,-1154.99056221162,17.9517683409068,2692.76525113601,0.09375,0.82,15.9388538335135,1944.54016768864,0.07625,0,15.740264236753,1810.13038722659,0.071875,0,15.7635290528897,1718.22466676498,0.0675,0,15.5883445045321,1667.95286198494,0.066875,0,14.5014640511731,14.5014640511731,0.00125,0,16.9186097360629,16.9186097360629,0.000625,0.026875,17.9517683409068,17.9517683409068,0.000625,0.72125,14.5114176755147,29.0228353510294,0.001875,0,16.9186097360629,33.8372194721257,0.00125,0.026875,937
"3931",938,729.652014203004,-7022.24575679905,15.9388538335135,1705.45736018594,0.068125,0.72125,15.9388538335135,1577.94652951783,0.061875,0.72125,15.9388538335135,1259.16945284756,0.049375,0.72125,15.9388538335135,1370.74142968216,0.05375,0.72125,7.21753599430818,1089.84793514053,0.09375,0,6.42571704708065,6.42571704708065,0.000625,0,6.42758917449533,12.8551783489907,0.000625,0,16.9186097360629,16.9186097360629,0.000625,0.028125,6.43617225501592,19.3085167650478,0.001875,0,6.44100653246616,25.7640261298647,0.0025,0,938
"3932",939,0,5016.9852896764,19.5376273857826,2930.6441078674,0.094375,0,19.3325246434202,2358.56800649726,0.07625,0,19.1782464717644,2205.49834425291,0.071875,0,19.0685709078267,2021.26851622963,0.0675,0,15.9388538335135,1721.39621401945,0.066875,0.45125,7.21753599430818,7.21753599430818,0.000625,0.265625,16.9186097360629,16.9186097360629,0.000625,0.026875,17.6824310859842,17.6824310859842,0.00125,0,16.9186097360629,33.8372194721257,0.00125,0.026875,15.9388538335135,47.8165615005404,0.0025,0.45125,939
"3933",940,0,-2374.77172118382,19.5376273857826,2383.59054106548,0.07625,0.72125,8.97418791088358,1355.10237454342,0.09375,0,8.79854025769626,950.242347831194,0.0675,0,8.8365167430235,1007.36290870468,0.071875,0,8.60432312686127,851.827989559265,0.061875,0,8.07914658970887,8.07914658970887,0.000625,0,8.08136050047329,8.08136050047329,0.000625,0,8.11368490165181,8.11368490165181,0.000625,0,8.08419330450203,16.1683866090041,0.00125,0,8.08809945821292,24.2642983746388,0.001875,0,940
"3934",941,325.862771347915,43.3245960463208,19.5376273857826,2383.59054106548,0.07625,0.11125,14.2791366248912,2156.14963035857,0.094375,0,14.0077296844237,1596.8811840243,0.07125,0,13.9237610211001,1503.76619027881,0.0675,0,13.9332147362389,1490.85397677756,0.06625,0,12.9365583079911,38.8096749239732,0.001875,0,8.97418791088358,8.97418791088358,0.000625,0.175,8.97418791088358,8.97418791088358,0.000625,0.0275,12.9055852184017,12.9055852184017,0.000625,0,8.97418791088358,17.9483758217672,0.00125,0.0275,941
"3935",942,325.862771347915,-7009.08627383823,19.5376273857826,2383.59054106548,0.07625,0.110625,14.2791366248912,1527.86761886336,0.066875,0.16625,14.2791366248912,1627.82157523759,0.07125,0.16625,14.2791366248912,1527.86761886336,0.0675,0.45125,14.2791366248912,1413.63452586423,0.061875,0.45125,8.24884242143825,82.4884242143825,0.00625,0,8.11082815278895,81.1082815278895,0.00625,0,8.06711395975426,8.06711395975426,0.000625,0,8.08921843406937,8.08921843406937,0.000625,0,14.2791366248912,14.2791366248912,0.000625,0.16625,942
"3936",943,1325.1038787899,47228.1474600077,49.4811789035413,7372.69565662764,0.094375,0,19.5376273857826,2383.59054106548,0.07625,0.093125,14.2791366248912,1527.86761886336,0.066875,0.58875,14.2791366248912,1413.63452586423,0.061875,0.58875,14.2791366248912,1642.10071186249,0.07125,0.58875,8.97506982175185,8.97506982175185,0.000625,0.16875,8.97506982175185,8.97506982175185,0.000625,0.16875,14.2791366248912,14.2791366248912,0.000625,0.58875,8.97506982175185,17.9501396435037,0.00125,0.16875,8.97506982175185,26.9252094652556,0.001875,0.16875,943
"3937",944,2191.58328421925,-3300.57795779812,49.4811789035413,7422.17683553118,0.093125,0.265625,35.0660568125602,4278.05893113236,0.07625,0,34.8414985575008,3971.9308355551,0.071875,0,34.6909565206195,3781.31426074753,0.0675,0,34.5588443962968,3766.91403919636,0.066875,0,32.238199482019,32.238199482019,0.000625,0,32.2403203491985,32.2403203491985,0.000625,0,32.2523465376208,32.2523465376208,0.000625,0,32.2583505114583,64.5167010229166,0.00125,0,32.2774178434096,96.8322535302288,0.001875,0,944
"3938",945,4194.99582589389,-23978.9629900724,35.0660568125602,3822.20019256907,0.068125,0.58125,35.0660568125602,3471.53962444347,0.061875,0.58125,35.0660568125602,3015.68088588018,0.05375,0.58125,35.0660568125602,2770.21848819226,0.049375,0.58125,35.0660568125602,2384.4918632541,0.0425,0.206875,9.67526805764421,9.67526805764421,0.000625,0,9.69135230895305,29.0740569268591,0.0025,0,35.0660568125602,35.0660568125602,0.000625,0.206875,35.0660568125602,35.0660568125602,0.000625,0.206875,9.69362165803409,38.7744866321364,0.0025,0,945
"3939",946,3261.40447832755,1798.19453310948,15.7330067563823,1825.02878374035,0.073125,0,15.7203069136244,1682.07283975781,0.068125,0,10.7668604992076,1625.79593538036,0.095,0.140625,15.6654796987861,1707.53728716768,0.068125,0,15.478019871836,1547.8019871836,0.061875,0,14.5064325379833,14.5064325379833,0.000625,0,14.5069001552256,14.5069001552256,0.000625,0,14.5154865337679,14.5154865337679,0.000625,0,14.5155009769804,29.0310019539608,0.00125,0,14.5243335116944,43.5730005350833,0.001875,0,946
"3940",947,39.1496382260468,-5242.53932140851,15.6654796987861,1707.53728716768,0.068125,0.6025,15.6654796987861,1566.54796987861,0.0625,0.6025,10.7721536049964,1626.59519435446,0.094375,0,15.6654796987861,1347.2312540956,0.05375,0.6025,10.7266640494428,1319.37967808147,0.07625,0,9.70322722435857,9.70322722435857,0.000625,0,15.6654796987861,15.6654796987861,0.000625,0.6025,15.6654796987861,15.6654796987861,0.000625,0.6025,10.1532198584851,20.3064397169703,0.0025,0,9.71919753801872,29.1575926140562,0.0025,0,947
"3941",948,0,-9280.86854101017,15.6654796987861,1707.53728716768,0.068125,0.5975,15.6654796987861,1550.88249017982,0.0625,0.5975,15.6654796987861,1331.56577439682,0.05375,0.5975,10.7721536049964,1324.97489341456,0.076875,0.225625,15.6654796987861,1237.5728962041,0.04875,0.5975,6.49212913290412,71.4134204619454,0.006875,0,6.44764883538337,6.44764883538337,0.000625,0,6.80377027747844,13.6075405549569,0.00125,0,15.6654796987861,15.6654796987861,0.000625,0.5975,15.6654796987861,15.6654796987861,0.000625,0.5975,948
"3942",949,0,-7315.54912404497,15.6654796987861,1707.53728716768,0.068125,0.598125,15.6654796987861,1550.88249017982,0.061875,0.598125,15.6654796987861,1331.56577439682,0.053125,0.598125,10.7721536049964,1324.97489341456,0.076875,0.130625,15.6654796987861,1237.5728962041,0.049375,0.598125,8.0823559602783,8.0823559602783,0.000625,0,15.6654796987861,15.6654796987861,0.000625,0.598125,15.6654796987861,15.6654796987861,0.000625,0.598125,8.36934433893899,16.738688677878,0.00125,0,8.09560209886994,24.2868062966098,0.0025,0,949
"3943",950,1499.18640717383,-7422.093822108,15.6654796987861,1691.8718074689,0.068125,0.598125,15.6654796987861,1535.21701048104,0.061875,0.598125,9.01201120146469,1360.81369142117,0.094375,0,15.6654796987861,1331.56577439682,0.053125,0.598125,15.6654796987861,1237.5728962041,0.049375,0.598125,8.97378620731242,8.97378620731242,0.000625,0.58125,15.6654796987861,15.6654796987861,0.000625,0.598125,15.6654796987861,15.6654796987861,0.000625,0.598125,8.30717146266868,16.6143429253374,0.00125,0,8.97378620731242,26.9213586219373,0.001875,0.58125,950
"3944",951,1499.18640717383,-511.101633557586,10.7721536049964,1324.97489341456,0.076875,0.13125,8.98100051636329,1356.13107797086,0.094375,0,8.60507066658682,843.296925325508,0.06125,0,8.72219548407329,941.997112279914,0.0675,0,8.97378620731242,1031.98541384093,0.071875,0.1675,8.1014524277644,56.7101669943508,0.004375,0,8.5271479263704,76.7443313373336,0.005625,0,8.07327700743713,8.07327700743713,0.000625,0,8.97378620731242,8.97378620731242,0.000625,0.1675,8.07624380602724,16.1524876120545,0.000625,0,951
